weapon,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P2000 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 ,P250 
9/2/2021 1:00,196,60,592,362,274,5,2,2,1,0,176,207,12,64,2,0,17,6,2,0,0,0,0,0,4,0,3,1,0,303,25,1265,472,238,2,4,35,11,2,155,498,1417,813,145,74,80,266,171,29,2,7,9,7,2,8,5,20,10,3,170,104,651,327,73,1,10,11,11,0,0,0,0,0,0,0,0,0,0,1,56,138,67,5,1,0,0,0,0,64,654,1011,647,138,70,5,224,165,54,123,272
9/3/2021 1:00,281,52,552,442,332,2,3,5,0,0,183,214,7,72,0,2,4,7,0,0,0,0,0,0,1,1,3,1,0,390,30,1317,452,244,5,3,27,8,2,200,495,1183,762,155,57,85,262,179,48,2,6,15,11,1,3,17,9,7,2,185,67,651,275,55,2,17,8,11,1,0,0,0,0,0,0,0,0,0,10,55,129,70,24,0,0,2,0,0,77,950,1259,770,104,49,7,561,75,33,98,349
9/4/2021 1:00,213,114,822,391,401,1,1,4,4,0,252,230,11,84,1,2,11,18,7,0,0,0,0,0,2,0,0,1,2,371,26,2024,633,332,7,3,35,19,3,270,539,1552,755,173,62,77,342,251,45,3,5,8,11,5,0,6,8,9,0,238,80,747,269,73,2,11,7,19,3,0,0,0,0,0,0,0,0,0,18,48,97,64,13,0,0,1,1,1,97,915,1159,705,202,154,28,556,94,136,79,327
9/5/2021 1:00,286,66,545,431,422,0,1,3,3,0,214,216,16,70,6,3,7,7,2,0,0,0,0,0,2,0,3,1,1,346,48,1741,578,242,5,6,28,13,4,251,568,1325,955,163,61,86,547,230,38,7,7,2,10,2,0,14,17,7,1,166,83,735,295,48,1,15,13,9,1,0,0,0,0,0,0,0,0,0,9,27,109,55,7,3,0,0,2,0,79,1053,1229,846,131,167,12,537,116,63,107,288
9/6/2021 1:00,244,33,707,384,462,4,0,7,1,0,182,170,6,72,2,1,7,11,2,0,0,0,0,0,1,0,0,3,1,459,36,1499,1227,298,2,5,25,14,4,167,517,1433,820,157,55,81,444,172,30,5,2,6,13,1,2,9,5,11,0,185,55,676,269,67,2,5,9,10,3,0,0,0,0,0,0,0,0,0,5,36,94,51,5,0,0,0,3,1,63,687,953,905,148,59,17,467,140,34,102,314
9/7/2021 1:00,186,55,395,340,427,1,0,4,2,0,191,182,11,76,0,2,19,10,0,0,0,0,0,0,0,0,8,0,0,308,44,1757,425,220,1,3,25,22,1,316,593,1331,855,133,70,89,343,191,27,1,6,5,9,4,2,11,9,10,0,168,62,671,286,45,0,9,14,12,0,0,0,0,0,0,0,0,0,0,7,39,127,48,4,1,0,0,5,2,91,654,960,921,112,43,7,293,98,52,78,284
9/8/2021 1:00,244,62,487,417,468,2,1,4,3,1,187,175,5,75,2,0,8,8,1,0,0,0,0,0,0,0,9,2,2,479,47,1621,548,232,6,3,26,15,2,228,507,1101,704,136,131,52,305,182,31,5,8,8,18,4,3,1,12,8,0,178,70,763,243,62,2,11,15,6,4,0,0,0,0,0,0,0,0,0,5,82,84,81,6,0,0,1,2,1,129,929,1167,741,239,50,8,322,138,34,91,224
9/9/2021 1:00,155,39,645,344,376,1,2,4,4,0,211,207,13,81,1,0,10,6,1,0,0,0,0,0,1,1,4,3,0,371,71,1394,616,254,3,4,29,18,0,254,516,1231,821,168,107,79,447,198,24,2,3,5,5,8,5,5,10,8,1,134,69,708,279,57,0,13,7,10,0,0,0,0,0,0,0,0,0,0,3,56,90,67,19,0,0,0,2,2,74,770,1198,655,132,143,15,518,82,44,155,258
9/10/2021 1:00,342,72,594,491,426,2,4,8,0,1,250,232,13,97,0,2,17,12,2,0,0,0,0,0,3,0,6,2,3,435,145,1669,617,365,5,3,41,17,2,208,569,1644,1051,228,163,172,370,278,49,6,4,8,9,4,0,3,14,5,0,187,97,874,247,81,2,21,11,15,2,0,0,0,0,0,0,0,0,0,13,68,127,104,20,0,0,1,0,3,81,753,1217,914,174,295,4,233,213,172,177,296
9/11/2021 1:00,355,113,575,519,520,1,1,6,3,0,256,211,16,100,3,3,9,7,2,0,0,0,0,0,2,0,4,2,0,609,38,1828,930,508,6,4,29,13,1,257,660,1480,978,261,60,121,498,331,50,3,9,9,7,2,1,5,10,13,1,155,105,653,298,65,0,9,9,11,1,0,0,0,0,0,0,0,0,0,20,55,117,87,12,0,0,0,5,6,110,1033,1371,1237,162,229,10,457,164,43,190,302
9/12/2021 1:00,247,73,572,341,500,2,0,9,2,0,232,193,9,88,0,1,19,12,1,0,0,0,0,0,2,0,2,7,0,473,44,1392,976,289,12,2,29,12,2,233,599,1436,983,209,82,64,409,237,49,5,5,8,9,0,0,2,13,9,0,202,68,776,290,87,0,14,7,9,1,0,0,0,0,0,0,0,0,0,6,78,131,133,8,0,0,0,1,1,76,921,1265,883,133,60,14,238,166,72,114,279
9/13/2021 1:00,369,54,547,312,364,1,2,14,2,0,278,162,9,78,3,0,12,11,1,0,0,0,0,0,1,0,1,2,0,350,32,1229,453,179,3,1,38,15,2,177,594,1330,1103,169,56,61,282,211,42,1,7,3,10,1,5,4,11,7,1,135,91,578,259,53,0,5,14,6,0,0,0,0,0,0,0,0,0,0,6,46,107,59,9,0,0,2,2,1,86,655,1000,699,100,97,9,418,240,47,100,362
9/14/2021 1:00,254,62,538,376,317,1,0,2,1,1,230,161,13,82,0,2,11,12,0,0,0,0,0,0,1,0,4,0,0,390,40,1366,429,219,5,5,34,15,1,223,559,1324,860,164,58,79,526,226,25,3,6,6,9,0,1,5,6,6,3,144,64,611,210,61,0,11,12,17,3,0,0,0,0,0,0,0,0,0,4,34,83,41,6,0,1,1,2,0,96,693,922,595,130,76,12,419,120,39,94,220
9/15/2021 1:00,225,60,444,350,399,0,0,2,0,0,232,186,5,71,1,0,13,2,0,0,0,0,0,0,1,0,3,2,0,278,33,1533,450,291,9,3,20,9,2,174,518,1245,1231,199,32,73,290,217,22,1,0,5,22,1,0,10,6,2,5,146,57,626,202,49,1,13,5,2,1,0,0,0,0,0,0,0,0,0,2,52,101,68,16,1,0,1,2,0,65,617,1152,713,142,81,7,219,113,53,98,264
9/16/2021 1:00,313,51,679,280,321,1,0,5,2,0,227,187,14,85,3,1,14,9,1,0,0,0,0,0,2,0,8,2,0,348,34,1723,539,463,7,2,31,13,1,230,635,1542,1146,209,79,80,419,228,67,2,5,3,9,2,2,9,18,14,0,115,54,753,262,42,2,3,7,10,2,0,0,0,0,0,0,0,0,0,9,53,150,74,5,0,0,0,1,0,70,869,1085,778,186,108,10,203,155,55,101,343
9/17/2021 1:00,268,71,521,526,415,0,1,1,2,0,251,214,14,83,0,0,9,8,1,0,0,0,0,0,2,0,3,0,0,440,32,1424,661,320,8,11,39,13,2,208,711,1265,986,203,77,102,312,233,47,3,7,2,5,5,1,4,6,9,1,159,76,705,243,56,0,6,15,9,2,0,0,0,0,0,0,0,0,0,6,70,119,86,7,0,1,0,2,0,103,857,1305,1037,239,119,2,363,196,66,100,348
9/18/2021 1:00,291,55,598,408,534,1,1,5,2,0,235,193,15,81,1,2,6,13,0,0,0,0,0,0,2,0,5,2,0,465,30,2086,642,316,8,17,32,13,2,291,634,1476,944,170,98,83,366,256,47,2,3,6,18,2,0,4,10,4,2,366,87,802,242,93,0,5,8,6,1,0,0,0,0,0,0,0,0,0,4,96,113,87,9,2,0,2,0,0,104,912,1295,810,221,47,13,267,111,36,120,309
9/19/2021 1:00,208,59,616,443,420,1,1,3,0,0,226,228,10,61,1,1,30,14,2,0,0,0,0,0,1,0,2,0,0,334,46,1876,466,261,3,1,37,18,2,214,539,1332,867,178,129,116,387,248,43,3,7,10,9,5,0,7,12,8,0,139,100,767,251,54,1,9,5,11,4,0,0,0,0,0,0,0,0,0,7,71,85,89,5,0,0,0,0,0,104,810,1084,752,122,73,6,452,160,151,94,287
9/20/2021 1:00,278,45,485,408,357,2,1,7,3,0,210,198,9,79,0,1,7,8,3,0,0,0,0,0,2,0,6,1,1,383,27,1921,517,377,5,1,35,6,1,187,495,1303,825,175,66,95,459,208,34,1,7,6,6,3,0,10,17,4,1,161,54,626,272,75,0,9,14,2,1,0,0,0,0,0,0,0,0,0,7,65,54,64,6,0,0,4,2,0,80,722,1062,875,149,76,5,344,304,161,106,287
9/21/2021 1:00,258,62,536,360,384,2,0,9,3,0,170,204,13,65,2,1,10,4,1,0,0,0,0,0,2,0,4,1,0,327,40,1326,501,194,1,1,31,18,4,261,507,1222,973,188,99,62,342,197,37,4,3,13,4,3,1,2,3,9,0,202,72,655,261,68,0,8,6,8,0,0,0,0,0,0,0,0,0,0,7,27,92,86,10,1,0,1,3,2,81,731,765,578,88,471,6,368,114,84,107,314
9/22/2021 1:00,388,108,826,853,517,0,4,3,2,0,758,686,39,253,6,11,149,90,5,60,799,998,808,69,2,2,4,9,4,669,52,2591,918,438,13,18,95,32,2,287,1287,2049,1621,255,294,164,577,431,69,2,9,10,16,4,0,14,12,8,2,260,130,1044,469,92,2,45,25,26,2,0,42,51,28,6,3913,5737,3694,487,24,105,193,146,8,1,0,0,6,1,184,1721,1990,1656,240,515,38,1808,1030,330,373,806
9/23/2021 1:00,347,124,787,655,554,0,1,1,2,0,311,264,17,107,2,5,29,27,5,55,490,603,566,62,2,0,3,7,6,724,42,2118,742,377,8,4,43,27,1,254,815,1815,1242,218,84,117,430,338,45,1,3,6,10,4,1,8,5,6,0,137,66,708,246,74,0,13,15,10,1,3,24,39,38,6,2604,3608,2269,352,23,92,174,100,13,0,1,0,2,1,197,1471,1742,1299,268,418,32,1269,488,117,184,595
9/24/2021 1:00,213,72,770,426,491,1,1,7,2,0,279,240,15,82,3,2,24,16,1,24,382,424,385,41,2,0,7,3,0,491,63,2360,1010,403,7,5,46,10,3,237,725,1775,885,223,92,80,488,252,38,2,6,8,13,2,1,6,8,7,0,143,56,653,200,48,0,19,10,12,0,1,31,21,6,4,2173,3250,1964,351,11,337,120,135,7,0,2,1,4,0,169,1135,1440,1288,209,466,35,465,231,98,191,517
9/25/2021 1:00,249,54,660,525,436,3,2,3,1,1,279,271,11,119,4,5,19,14,3,26,319,403,336,45,3,0,0,2,0,498,63,3022,760,364,6,6,40,16,1,166,736,1516,1051,261,60,92,429,279,51,4,6,10,15,2,3,9,13,14,0,132,80,735,240,91,0,17,11,7,0,1,27,25,9,3,2175,2773,2234,275,11,166,155,162,21,1,0,1,2,1,140,1121,1383,1516,249,240,21,1205,274,52,179,539
9/26/2021 1:00,189,82,293,377,318,2,1,8,1,1,202,208,9,99,2,8,17,11,2,17,244,252,250,35,0,0,1,5,0,842,32,1742,704,303,3,3,43,31,1,154,569,1253,907,150,73,108,307,225,51,1,4,7,10,3,0,9,3,9,0,106,59,518,213,84,3,29,14,32,1,0,26,13,13,2,1220,1752,1160,161,20,74,114,122,8,1,0,2,2,1,113,980,1142,1316,184,377,7,247,107,46,157,487
9/27/2021 1:00,314,53,442,427,486,0,4,1,0,0,317,216,8,85,1,0,10,13,7,28,264,263,203,30,2,3,6,6,3,523,44,1537,677,257,4,6,35,14,0,145,523,1446,800,175,169,74,293,241,29,5,9,11,11,1,1,1,8,9,1,116,61,559,201,51,0,20,13,16,3,2,12,21,13,3,1415,1666,1154,173,15,61,116,109,8,3,0,0,1,1,98,995,1106,906,179,64,9,504,478,55,116,497
9/28/2021 1:00,234,45,530,347,380,1,4,6,5,0,275,193,13,68,0,3,15,16,0,14,178,175,162,20,4,0,1,1,0,366,28,1659,642,286,6,3,31,19,0,159,476,1164,684,142,71,65,283,269,22,1,6,8,8,1,2,9,10,4,1,127,80,519,348,60,0,17,17,15,1,0,19,12,15,1,1405,1632,1145,157,7,63,120,129,16,0,0,2,0,0,128,595,1333,819,246,109,35,619,346,113,123,314
9/29/2021 1:00,268,64,588,443,494,1,0,9,2,1,356,235,12,94,2,2,17,12,1,24,283,356,247,28,1,0,3,0,6,584,43,2035,721,344,3,4,39,21,1,166,634,1221,887,150,84,115,313,271,31,5,6,12,10,2,0,12,7,8,1,137,97,621,278,46,0,23,24,33,3,0,25,16,17,2,1767,2337,1652,271,13,96,159,158,18,0,0,2,1,1,121,900,1931,1002,181,141,19,423,268,115,168,569
9/30/2021 1:00,358,56,422,487,431,1,2,1,3,0,319,245,12,96,1,4,15,20,0,15,220,278,240,20,3,0,7,2,0,422,32,1902,574,275,7,5,53,20,2,152,559,1103,884,132,74,97,309,236,52,2,3,10,4,1,0,8,10,9,0,145,77,544,259,41,1,15,9,13,4,2,18,21,10,2,1355,1889,1154,263,9,84,134,123,11,0,0,1,1,1,102,920,1473,876,178,319,47,358,89,102,139,478
10/1/2021 1:00,193,64,524,676,309,1,0,2,8,0,252,230,8,105,1,3,18,12,2,28,150,204,146,18,0,0,1,3,0,333,33,1746,530,303,6,3,51,18,2,180,505,1057,703,116,61,59,319,262,42,3,4,7,14,0,1,6,8,8,1,133,65,549,218,47,0,11,7,24,1,0,23,18,8,1,1068,1461,939,152,13,63,132,67,3,2,1,0,2,0,69,780,1086,716,139,69,11,173,151,41,129,392
10/2/2021 1:00,290,64,575,645,526,0,5,4,6,0,281,257,13,107,1,5,12,11,1,16,160,178,170,20,1,0,6,2,2,492,43,2523,681,329,5,9,55,18,3,193,587,1417,969,162,102,102,326,276,26,5,5,5,7,4,2,8,3,11,1,162,83,734,252,58,0,18,11,25,2,0,15,14,13,4,1191,2013,1281,202,11,100,146,116,14,0,0,0,0,0,117,1019,2568,1040,195,80,15,459,153,57,202,498
10/3/2021 1:00,320,80,575,530,341,2,4,6,2,0,276,205,9,81,3,2,14,13,2,15,152,174,170,32,6,1,1,1,2,568,91,2049,532,411,8,6,50,24,0,154,574,1260,842,176,95,102,370,208,47,5,13,8,16,2,3,12,6,4,0,115,76,603,198,53,4,13,17,8,2,0,22,18,10,1,1212,2443,972,230,15,90,123,74,21,1,0,0,4,1,193,889,1598,1127,182,83,25,311,307,78,165,404
10/4/2021 1:00,200,58,626,564,407,1,0,3,2,1,232,195,10,80,5,4,11,12,1,19,199,189,119,26,1,0,3,1,0,555,77,2123,618,269,6,4,36,27,2,132,527,1270,955,146,59,62,445,197,37,0,7,7,7,1,1,8,15,2,0,137,78,630,209,38,1,14,17,10,0,0,15,29,12,3,908,1034,766,192,6,47,96,79,5,1,0,1,7,0,150,794,1348,697,142,58,21,367,109,59,132,357
10/5/2021 1:00,257,46,427,386,300,0,0,4,1,0,232,238,15,89,6,1,23,18,2,11,137,161,144,15,1,0,1,1,0,355,48,1793,581,251,9,5,39,18,2,148,574,1310,795,158,98,68,367,187,74,8,4,9,10,2,1,3,11,7,2,176,37,535,220,52,0,20,31,15,3,0,11,9,13,2,872,1507,862,140,13,63,88,84,10,0,0,2,2,1,86,664,1146,940,178,110,9,1030,306,186,129,373
10/6/2021 1:00,308,45,572,459,507,3,3,10,1,1,211,230,9,71,1,1,19,10,1,11,171,174,158,8,3,1,3,2,0,363,25,2028,636,304,5,5,57,17,1,171,564,1139,715,154,66,98,343,228,45,3,8,4,8,7,4,5,13,11,1,142,70,662,222,48,0,23,7,18,1,0,16,13,14,1,1142,1645,1698,180,17,358,182,121,21,0,0,2,0,2,112,798,1348,885,154,45,45,493,187,54,128,366
10/7/2021 1:00,285,52,480,507,536,1,3,4,3,0,257,197,16,65,2,2,19,9,3,6,124,179,115,14,4,0,3,1,1,461,21,2146,717,393,8,2,31,17,4,123,604,1318,747,177,51,86,354,214,28,2,7,14,12,1,3,12,6,9,0,90,58,550,195,43,0,31,6,14,0,0,7,19,9,2,839,1213,1227,162,20,129,155,125,7,1,1,0,2,1,79,1036,1667,878,205,23,32,427,163,43,158,394
10/8/2021 1:00,254,53,521,422,423,0,2,4,3,0,270,215,15,82,0,1,12,13,0,15,121,139,126,8,0,0,4,2,0,408,31,1883,517,257,5,4,35,13,6,178,759,1185,774,192,82,79,373,197,71,2,5,8,12,4,1,5,11,12,0,143,68,594,191,67,1,16,11,9,1,3,8,21,9,2,896,1193,848,152,20,100,155,86,14,0,0,0,2,0,128,879,1612,1094,145,109,3,631,210,132,145,412
10/9/2021 1:00,251,49,566,398,397,1,5,8,5,0,251,184,16,87,1,3,11,10,1,17,125,155,117,18,0,0,11,2,0,521,64,2145,581,349,14,2,52,13,4,197,604,1173,783,211,84,98,335,284,41,2,4,10,22,2,0,5,9,6,0,150,61,629,261,49,2,14,7,9,4,0,14,13,10,2,967,1310,793,152,28,64,90,77,24,0,0,2,3,1,125,854,1658,764,170,98,22,227,224,49,128,465
10/10/2021 1:00,168,61,522,265,333,1,1,6,3,1,261,219,11,83,4,2,12,10,0,14,97,127,103,11,4,0,8,4,0,345,29,2506,478,274,3,4,31,14,2,164,539,1000,716,136,85,72,329,181,29,4,9,7,6,4,1,6,5,7,0,99,73,563,195,63,0,14,8,12,1,1,8,19,7,3,642,994,614,129,3,66,113,41,10,2,0,0,3,0,75,791,1101,830,156,86,5,214,112,60,125,487
10/11/2021 1:00,202,70,359,292,308,2,0,2,3,3,257,193,8,99,2,3,48,17,2,4,91,89,85,12,1,0,1,1,1,389,33,1906,634,261,5,6,37,11,4,145,474,1220,642,126,126,83,526,284,38,6,7,8,15,0,0,5,10,5,1,104,51,532,176,49,0,10,12,12,2,0,8,15,6,2,1115,874,865,157,28,86,97,80,16,0,2,2,6,0,301,706,1173,686,188,29,13,311,94,60,105,838
10/12/2021 1:00,196,23,368,315,327,2,4,4,0,0,237,167,8,73,7,4,21,19,1,11,71,110,89,17,1,1,8,1,0,318,47,2032,428,593,10,5,31,12,2,128,541,928,624,129,88,70,402,167,49,0,4,10,10,2,0,6,8,8,1,105,66,528,155,54,1,34,17,21,0,1,7,14,7,1,719,1536,629,131,3,49,73,106,23,0,1,0,24,1,762,804,1351,541,137,69,10,300,87,73,74,340
10/13/2021 1:00,259,41,527,404,465,1,2,6,3,0,239,206,6,95,1,1,12,18,3,10,114,141,130,9,0,0,4,1,0,413,23,2410,610,328,3,3,38,11,2,148,498,919,688,140,81,88,322,260,37,3,3,6,15,3,2,7,6,3,0,123,60,653,196,41,5,13,41,18,4,1,13,17,11,2,1053,1453,1150,199,13,67,136,73,19,0,0,1,1,0,64,840,1623,683,142,90,14,374,59,75,136,340
10/14/2021 1:00,214,50,558,305,411,1,4,4,8,0,238,208,11,79,2,2,109,11,3,8,90,120,106,9,6,0,8,1,1,401,65,2306,531,266,6,7,33,13,3,177,494,986,873,215,130,83,321,195,34,0,6,5,17,2,1,12,3,4,2,182,63,523,184,45,0,5,8,20,2,0,9,14,7,1,738,1159,1012,123,8,65,163,78,15,0,0,0,9,0,111,879,1231,785,183,59,4,780,79,437,106,261
10/15/2021 1:00,209,45,423,269,272,0,2,1,2,0,256,188,17,79,0,1,39,22,0,7,96,128,87,12,3,1,16,0,0,415,30,1726,599,267,6,1,31,12,1,212,462,1016,766,134,52,89,248,221,52,1,4,12,15,4,3,6,3,10,1,159,54,613,212,81,0,4,10,16,0,0,18,13,10,6,631,1060,628,114,16,91,98,80,5,0,1,0,11,1,79,883,1315,776,158,65,10,389,157,52,100,333
10/16/2021 1:00,259,41,489,297,487,1,1,6,1,0,267,193,9,83,1,1,15,15,0,9,105,123,91,10,4,1,2,2,0,529,32,1849,775,415,4,3,41,16,4,190,520,1127,872,136,71,107,364,222,71,2,6,10,9,2,1,4,6,8,0,152,65,561,248,42,0,18,17,4,3,0,13,2,6,0,673,1057,771,162,4,100,86,103,5,1,0,3,0,1,271,879,1224,753,177,51,29,1226,176,61,114,343
10/17/2021 1:00,176,32,327,239,314,1,1,12,2,0,221,196,12,85,0,2,18,14,1,17,77,90,74,7,2,0,0,3,0,266,33,1728,444,226,8,3,34,16,2,119,456,918,691,179,85,67,341,233,30,4,6,10,11,1,0,7,13,5,0,90,68,524,200,66,2,8,4,9,4,1,20,12,9,0,613,726,676,94,11,63,82,65,20,0,0,2,5,0,58,621,1220,559,87,97,12,202,123,63,112,296
10/18/2021 1:00,200,40,378,215,297,2,2,3,1,0,220,150,6,74,2,2,36,8,1,10,77,74,70,13,4,0,1,2,0,394,30,1308,535,296,6,5,37,18,1,120,380,838,646,133,62,60,277,185,57,1,6,3,8,2,3,6,7,6,1,100,52,477,174,43,0,25,7,7,0,0,11,9,7,2,679,626,497,164,3,55,78,54,1,0,0,0,2,0,44,752,888,656,118,77,8,345,327,82,102,310
10/19/2021 1:00,241,49,387,311,247,0,0,2,1,0,217,188,11,62,3,1,13,10,2,7,58,90,58,18,2,0,2,0,1,349,24,1510,460,249,9,3,37,18,4,114,396,966,626,115,86,99,487,185,44,5,2,13,7,1,1,9,6,4,1,101,52,525,157,36,2,23,13,15,0,2,8,9,12,0,600,1285,665,177,11,28,62,36,5,0,0,1,0,0,78,858,1100,777,127,173,7,212,303,88,117,295
10/20/2021 1:00,235,47,480,497,368,3,2,4,3,0,256,193,10,82,2,1,16,14,2,5,95,122,77,9,2,0,2,0,1,456,44,1673,554,220,3,3,44,16,2,180,458,985,657,152,71,85,357,199,45,1,6,4,11,3,0,6,9,8,0,105,52,443,222,45,2,14,10,13,0,0,17,12,6,2,842,1191,810,164,7,68,105,66,8,0,0,1,4,1,74,771,1223,719,150,335,4,248,46,89,120,330
10/21/2021 1:00,209,43,426,365,371,3,1,5,0,1,214,224,12,72,2,2,36,7,6,14,84,94,85,13,2,0,2,1,0,303,25,1506,886,277,12,2,37,11,3,169,425,905,614,147,100,65,406,221,34,3,2,4,6,4,4,8,5,4,2,80,62,435,151,31,2,12,3,7,1,2,15,10,8,2,744,913,744,126,2,53,81,130,14,1,0,2,0,0,77,672,1433,655,145,45,6,149,94,32,132,266
10/22/2021 1:00,215,60,408,289,354,2,1,2,1,0,469,394,17,158,3,16,104,46,3,10,150,118,119,11,2,0,1,1,1,505,31,1722,658,365,7,11,64,25,4,275,588,1274,881,129,75,81,354,271,38,5,9,11,7,3,0,18,4,7,0,148,84,680,227,64,0,31,12,34,2,1,28,20,15,0,1405,1593,1329,176,5,71,138,99,6,1,0,2,7,0,134,711,1514,959,188,127,11,507,181,49,195,485
10/23/2021 1:00,278,61,550,286,368,2,1,7,1,2,313,259,13,86,3,0,39,18,1,9,82,100,103,10,2,0,3,2,0,346,36,2661,1410,396,6,3,38,26,3,270,541,1031,895,145,69,104,311,258,43,4,6,8,27,1,4,6,20,5,0,162,63,560,204,51,0,15,8,13,0,0,17,14,5,0,974,1341,878,116,11,88,168,84,6,0,0,0,1,1,161,676,1299,862,237,78,42,581,237,62,130,301
10/24/2021 1:00,218,38,408,199,314,1,1,3,2,0,263,209,15,81,1,1,6,14,1,4,67,65,65,13,5,0,5,0,0,377,21,1760,486,238,12,5,40,20,2,145,418,675,609,159,46,73,260,246,41,4,7,12,10,0,1,6,5,9,1,98,89,483,184,41,1,16,10,16,1,0,14,7,8,0,658,934,1033,112,4,44,145,63,10,1,0,2,3,0,294,789,1252,781,163,210,6,919,172,31,115,246
10/25/2021 1:00,243,53,519,284,595,1,4,2,8,0,271,227,13,98,4,5,16,8,3,4,62,84,59,7,1,1,5,4,0,287,36,1371,487,250,12,2,48,16,1,130,383,1033,683,123,113,87,363,200,50,1,3,9,12,2,1,7,2,6,0,67,59,643,192,18,0,20,19,13,2,0,8,19,10,5,706,973,526,121,4,56,59,52,6,0,0,2,5,4,81,802,916,564,119,56,6,326,259,126,98,304
10/26/2021 1:00,199,64,419,292,282,2,4,6,6,0,268,203,12,73,2,1,22,11,1,15,91,70,65,7,3,0,4,0,0,263,25,1025,448,270,9,8,43,16,5,133,464,873,603,136,46,79,206,241,27,5,6,7,10,2,0,16,12,4,0,107,62,537,187,61,0,20,7,13,0,1,13,9,12,0,865,1467,644,189,6,68,99,50,2,0,1,1,3,0,89,611,947,677,93,149,7,530,254,36,104,232
10/27/2021 1:00,194,64,473,364,434,1,2,9,7,0,227,207,14,71,3,1,32,6,0,3,95,127,75,9,0,0,7,4,2,413,36,1479,596,235,3,1,27,14,2,206,417,744,620,124,82,55,265,226,31,4,3,3,8,1,0,4,13,20,1,110,56,514,184,51,2,7,9,15,4,0,16,12,9,3,1005,1315,896,146,4,60,112,70,7,0,1,0,3,0,118,687,1151,698,170,81,6,891,114,14,126,238
10/28/2021 1:00,179,57,356,335,355,1,0,4,6,1,223,199,10,70,3,4,11,12,2,5,84,103,97,13,1,0,6,0,2,390,27,1802,468,222,9,3,43,21,3,141,443,871,712,152,117,82,297,196,30,3,5,12,17,1,7,5,7,13,0,105,51,581,220,48,3,13,19,12,1,1,14,15,5,0,818,1095,891,156,11,92,95,67,5,0,0,0,9,0,95,868,1134,854,162,203,6,698,155,64,92,326
10/29/2021 1:00,215,73,426,326,357,3,3,3,10,0,256,249,8,89,3,2,16,18,3,9,90,94,78,11,4,0,1,0,0,408,38,1799,525,241,7,8,44,18,3,204,509,1267,734,162,86,71,416,227,43,5,3,7,12,0,0,8,8,20,0,88,56,611,191,73,2,26,30,12,1,2,17,9,13,0,728,1052,905,124,7,66,120,102,10,0,0,4,6,0,113,864,1167,856,180,97,5,1169,141,73,107,378
10/30/2021 1:00,331,61,577,392,467,1,0,5,1,0,288,247,10,87,2,4,26,9,1,3,64,98,53,10,4,1,2,0,0,387,47,2695,823,295,6,3,49,18,1,208,484,1259,868,149,50,81,325,282,33,3,8,11,16,2,1,5,5,17,0,129,67,504,241,59,2,14,19,23,3,1,7,9,7,2,661,912,787,127,4,70,115,107,10,0,1,0,1,0,96,882,1297,910,240,371,26,331,182,44,178,304
10/31/2021 1:00,214,66,407,310,399,1,1,6,13,1,248,267,13,92,1,3,12,13,1,6,71,49,69,9,1,0,16,2,3,407,34,1859,481,263,8,6,39,22,1,185,517,1320,808,133,73,79,282,196,50,5,11,28,17,6,4,6,13,10,0,130,76,543,181,49,2,14,18,14,0,2,14,4,5,0,633,1197,675,124,8,70,84,80,9,0,0,3,2,0,121,759,1769,698,182,156,10,946,194,146,121,340
11/1/2021 1:00,238,45,426,318,338,1,2,6,0,0,257,232,11,103,4,5,8,16,1,3,54,58,52,10,1,0,2,8,0,324,34,1516,450,274,7,2,44,21,6,128,481,1234,727,148,78,92,407,253,46,2,8,9,20,3,0,6,11,5,5,118,67,728,191,36,2,18,31,10,1,0,4,10,5,2,664,1079,542,113,14,55,89,65,18,0,0,2,1,2,99,717,1584,724,148,250,4,1748,155,37,118,316
11/2/2021 1:00,291,48,461,261,274,1,0,3,1,2,194,186,8,95,0,4,10,7,1,6,53,60,93,5,2,0,0,0,1,252,37,1452,378,213,7,7,37,11,1,149,416,916,826,154,85,83,392,247,34,4,10,9,13,0,2,16,7,7,2,150,66,670,179,61,2,9,20,8,1,2,6,8,7,1,908,1585,473,99,15,49,81,47,9,0,1,1,1,0,104,730,1382,574,118,125,42,578,608,26,90,350
