success,price_prefix,price_suffix,prices,name
TRUE,$,,"['Jun 06 2022 22: +0', 0.098, '107']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 06 2022 23: +0', 0.095, '6']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 00: +0', 0.094, '1']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 01: +0', 0.105, '15']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 02: +0', 0.1, '10']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 03: +0', 0.098, '17']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 04: +0', 0.096, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 05: +0', 0.11, '4']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 06: +0', 0.104, '1']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 07: +0', 0.091, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 08: +0', 0.094, '2']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 09: +0', 0.091, '2']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 10: +0', 0.099, '17']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 11: +0', 0.105, '18']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 12: +0', 0.096, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 13: +0', 0.1, '23']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 14: +0', 0.08, '6']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 15: +0', 0.095, '6']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 16: +0', 0.107, '24']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 17: +0', 0.098, '7']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 18: +0', 0.093, '4']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 19: +0', 0.094, '15']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 20: +0', 0.081, '8']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 21: +0', 0.104, '16']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 22: +0', 0.086, '11']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 07 2022 23: +0', 0.092, '7']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 00: +0', 0.08, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 01: +0', 0.092, '15']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 02: +0', 0.086, '20']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 04: +0', 0.09, '6']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 05: +0', 0.079, '2']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 06: +0', 0.092, '11']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 07: +0', 0.092, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 08: +0', 0.092, '11']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 09: +0', 0.092, '7']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 10: +0', 0.091, '10']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 11: +0', 0.097, '17']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 12: +0', 0.098, '17']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 13: +0', 0.097, '17']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 14: +0', 0.097, '19']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 15: +0', 0.096, '2']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 16: +0', 0.099, '44']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 17: +0', 0.098, '38']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 18: +0', 0.101, '21']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 19: +0', 0.1, '26']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 20: +0', 0.101, '38']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 21: +0', 0.084, '15']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 22: +0', 0.101, '26']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 08 2022 23: +0', 0.086, '7']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 00: +0', 0.08, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 01: +0', 0.08, '9']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 02: +0', 0.091, '8']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 03: +0', 0.084, '1']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 04: +0', 0.088, '8']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 05: +0', 0.093, '15']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 06: +0', 0.096, '10']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 07: +0', 0.086, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 08: +0', 0.094, '8']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 09: +0', 0.088, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 10: +0', 0.102, '38']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 11: +0', 0.098, '19']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 12: +0', 0.11, '15']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 13: +0', 0.098, '9']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 14: +0', 0.11, '43']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 15: +0', 0.083, '7']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 16: +0', 0.111, '50']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 17: +0', 0.098, '17']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 18: +0', 0.105, '21']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 19: +0', 0.108, '18']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 20: +0', 0.091, '10']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 21: +0', 0.085, '2']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 22: +0', 0.11, '14']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 09 2022 23: +0', 0.096, '25']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 00: +0', 0.1, '8']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 01: +0', 0.077, '4']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 02: +0', 0.08, '12']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 03: +0', 0.069, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 04: +0', 0.083, '2']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 05: +0', 0.097, '19']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 06: +0', 0.097, '32']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 07: +0', 0.079, '2']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 08: +0', 0.074, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 09: +0', 0.111, '2']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 10: +0', 0.109, '1']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 11: +0', 0.118, '9']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 12: +0', 0.099, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 13: +0', 0.105, '11']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 14: +0', 0.091, '15']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 15: +0', 0.102, '10']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 16: +0', 0.111, '39']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 17: +0', 0.089, '12']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 18: +0', 0.1, '11']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 19: +0', 0.102, '13']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 20: +0', 0.097, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 21: +0', 0.093, '24']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 22: +0', 0.085, '17']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 10 2022 23: +0', 0.103, '10']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 00: +0', 0.069, '1']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 01: +0', 0.086, '10']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 02: +0', 0.114, '12']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 03: +0', 0.082, '12']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 04: +0', 0.088, '2']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 05: +0', 0.082, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 06: +0', 0.06, '4']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 07: +0', 0.097, '13']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 08: +0', 0.094, '2']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 09: +0', 0.1, '16']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 10: +0', 0.089, '12']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 11: +0', 0.089, '7']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 12: +0', 0.089, '9']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 13: +0', 0.094, '11']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 14: +0', 0.085, '8']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 15: +0', 0.083, '6']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 16: +0', 0.104, '21']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 17: +0', 0.088, '2']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 18: +0', 0.086, '9']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 19: +0', 0.1, '19']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 20: +0', 0.104, '14']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 21: +0', 0.109, '13']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 22: +0', 0.09, '4']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 11 2022 23: +0', 0.088, '6']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 00: +0', 0.091, '8']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 01: +0', 0.091, '14']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 02: +0', 0.107, '11']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 03: +0', 0.08, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 04: +0', 0.09, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 05: +0', 0.11, '26']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 06: +0', 0.12, '13']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 07: +0', 0.089, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 08: +0', 0.106, '8']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 09: +0', 0.097, '2']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 10: +0', 0.107, '11']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 11: +0', 0.094, '7']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 12: +0', 0.088, '8']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 13: +0', 0.079, '11']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 14: +0', 0.101, '8']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 15: +0', 0.094, '15']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 16: +0', 0.097, '16']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 17: +0', 0.09, '16']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 18: +0', 0.095, '12']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 19: +0', 0.086, '4']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 20: +0', 0.085, '8']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 21: +0', 0.092, '17']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 22: +0', 0.085, '19']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 12 2022 23: +0', 0.11, '23']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 00: +0', 0.061, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 01: +0', 0.08, '9']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 02: +0', 0.101, '10']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 03: +0', 0.093, '4']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 04: +0', 0.097, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 05: +0', 0.075, '1']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 06: +0', 0.073, '2']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 07: +0', 0.08, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 08: +0', 0.089, '1']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 09: +0', 0.075, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 10: +0', 0.103, '24']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 11: +0', 0.085, '8']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 12: +0', 0.095, '13']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 13: +0', 0.11, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 14: +0', 0.11, '11']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 15: +0', 0.082, '6']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 16: +0', 0.095, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 17: +0', 0.104, '16']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 18: +0', 0.094, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 19: +0', 0.08, '6']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 20: +0', 0.085, '10']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 21: +0', 0.088, '32']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 22: +0', 0.093, '16']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 13 2022 23: +0', 0.097, '4']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 00: +0', 0.072, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 02: +0', 0.08, '7']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 03: +0', 0.074, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 04: +0', 0.089, '9']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 05: +0', 0.091, '14']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 06: +0', 0.083, '10']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 07: +0', 0.092, '13']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 08: +0', 0.087, '8']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 09: +0', 0.084, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 10: +0', 0.078, '4']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 11: +0', 0.094, '10']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 12: +0', 0.102, '13']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 13: +0', 0.11, '13']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 14: +0', 0.104, '20']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 15: +0', 0.084, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 16: +0', 0.086, '7']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 17: +0', 0.087, '15']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 18: +0', 0.084, '10']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 19: +0', 0.072, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 20: +0', 0.084, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 21: +0', 0.1, '17']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 22: +0', 0.097, '10']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 14 2022 23: +0', 0.08, '6']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 00: +0', 0.08, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 01: +0', 0.089, '7']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 02: +0', 0.072, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 03: +0', 0.088, '4']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 04: +0', 0.046, '2']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 05: +0', 0.08, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 06: +0', 0.084, '6']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 07: +0', 0.085, '11']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 08: +0', 0.072, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 09: +0', 0.078, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 10: +0', 0.092, '31']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 11: +0', 0.083, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 12: +0', 0.096, '17']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 13: +0', 0.121, '9']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 14: +0', 0.096, '54']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 15: +0', 0.085, '2']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 16: +0', 0.096, '18']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 17: +0', 0.097, '20']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 18: +0', 0.096, '23']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 19: +0', 0.084, '13']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 20: +0', 0.096, '20']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 21: +0', 0.08, '7']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 22: +0', 0.096, '36']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 15 2022 23: +0', 0.091, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 00: +0', 0.072, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 01: +0', 0.08, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 02: +0', 0.088, '2']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 03: +0', 0.095, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 05: +0', 0.092, '15']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 06: +0', 0.081, '4']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 07: +0', 0.069, '2']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 08: +0', 0.08, '4']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 09: +0', 0.067, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 10: +0', 0.079, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 12: +0', 0.094, '22']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 13: +0', 0.095, '39']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 14: +0', 0.1, '13']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 15: +0', 0.072, '8']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 16: +0', 0.1, '30']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 17: +0', 0.096, '9']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 18: +0', 0.104, '24']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 19: +0', 0.084, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 20: +0', 0.075, '5']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 21: +0', 0.086, '25']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 22: +0', 0.075, '8']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 16 2022 23: +0', 0.11, '20']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 17 2022 00: +0', 0.091, '15']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 17 2022 01: +0', 0.084, '4']",CZ75-Auto | Circaetus (Battle-Scarred)
TRUE,$,,"['Jun 17 2022 02: +0', 0.085, '3']",CZ75-Auto | Circaetus (Battle-Scarred)
